TweetID,TweetDate,TweetText,retweetCount,FavouriteCount,IsFavourite,ISretweetd,userDate,screen_name,status_count,follower_count,freind_count,userFavouriteCount
1386650529313394693,2021-04-26 11:57:03,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,10,0,False,False,2011-03-16 13:28:33,SXWill2,67140,744,721,3586
1386644874737250304,2021-04-26 11:34:35,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,10,0,False,False,2018-08-10 06:56:48,jaezy47,6960,216,198,9739
1386644839257673734,2021-04-26 11:34:26,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,10,0,False,False,2016-01-04 03:33:17,itsmacdeezy01,166182,547,757,261583
1386642974306553859,2021-04-26 11:27:02,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,10,0,False,False,2014-09-02 23:01:53,JoshuaGamay23,9257,217,999,44791
1386640000435908614,2021-04-26 11:15:13,@ComplexStyle @Complex @takashipom @thepangaia Sorry I'm nor disturbing you like this watch my video please 🙏🏽 shar… https://t.co/Qj5PolVWmC,0,0,False,False,2020-10-27 18:14:48,Kiran89237202,13701,86,690,13693
1386637874913636353,2021-04-26 11:06:46,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,10,0,False,False,2011-09-14 18:11:28,NonChalantt_,21629,251,322,21328
1386636378767757314,2021-04-26 11:00:49,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,10,0,False,False,2008-02-04 14:34:39,Complex,356831,2515863,766,30143
1386636378050637826,2021-04-26 11:00:49,.@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,10,79,False,False,2011-01-26 12:54:42,ComplexStyle,40996,115499,535,1020
1386635384344436739,2021-04-26 10:56:52,This is how fashion girls are wearing their favorite tracksuits this Spring @thepangaia @Selfridges - https://t.co/YwUzRNFKnW,0,1,False,False,2013-09-02 09:27:25,ScrunchieGirl,7033,2850,708,2708
1386293319479676935,2021-04-25 12:17:38,"RT @OxfordStreetW1: Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week to g…",1,0,False,False,2011-03-14 12:38:00,yusuke0028,40540,1704,1698,82078
1386292154130124801,2021-04-25 12:13:00,"Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week… https://t.co/c3wihOlC4c",1,1,False,False,2011-07-07 14:41:05,OxfordStreetW1,12591,29631,908,6279
1386258688680382465,2021-04-25 10:00:01,"Who needs a cab? 🚕 Tweet a photo of a PANGAIA taxi and you could win a tracksuit 🌍
1. Follow @thepangaia
2. Add has… https://t.co/1MO4SxlDhP",0,2,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1386217639899508737,2021-04-25 07:16:54,@ex_aih @thepangaia Color it is 😍😍,0,1,False,False,2015-07-29 17:48:00,shhibe502,496,36,47,872
1386160188072267780,2021-04-25 03:28:37,Of course it's @thepangaia. Such an amazing brand with innovation at the frontier of their designs. 👏 https://t.co/LerbKY9paq,0,1,False,False,2013-07-28 23:37:00,amichellegp,15005,75,346,28090
1386100476815593473,2021-04-24 23:31:20,RT @techonomy: “Science and luxury go hand-in-hand” - @thepangaia’s @amandajparkes says in our final #HealthandWealth session of the day wi…,1,0,False,False,2007-03-19 01:27:57,robinr,17856,5223,3994,3308
1385805228142964741,2021-04-24 03:58:08,RT @LewisHamilton: This collection was made sustainably with pieces from @thepangaia. They were manufactured in Europe using natural and in…,787,0,False,False,2017-10-12 17:00:17,danmitmitchell,15194,359,1618,158201
1385726431204843521,2021-04-23 22:45:01,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2008-02-26 17:06:16,alexamouyel,1604,1254,249,165
1385643752300109825,2021-04-23 17:16:29,@techonomy @thepangaia @amandajparkes So much to love about this story.  #Pangaia is creating materials from flower… https://t.co/tsZJDlsZpV,0,0,False,False,2007-03-19 01:27:57,robinr,17856,5223,3994,3308
1385634495718559744,2021-04-23 16:39:42,"Streetwear label @thepangaia is turning air pollution into black screen printing ink.

Toxic pollution is repurpose… https://t.co/xvilN1Txuh",0,0,False,False,2018-05-22 22:41:56,tbwabackslash,270,192,254,9
1385612663334576129,2021-04-23 15:12:57,Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink… https://t.co/2kGZ3o6T50,2,3,False,False,2014-08-29 17:26:43,SolveMIT,9729,15194,2000,3569
1385480118722830337,2021-04-23 06:26:15,"RT @LaMaisonGaga_: #LadyGaga was spotted leaving her Rome hotel while sporting the #ALC ""Winona"" rib knit top, @ThePangaia ""365"" organic co…",7,0,False,False,2020-04-13 21:13:00,stefanisdarling,6282,512,680,17645
1385425124401172480,2021-04-23 02:47:44,RT @LewisHamilton: This collection was made sustainably with pieces from @thepangaia. They were manufactured in Europe using natural and in…,787,0,False,False,2011-11-25 16:03:47,KMarieV,35863,287,789,28931
1385418692998139905,2021-04-23 02:22:10,@LaMaisonGaga_ @thepangaia @UGG I live in @thepangaia sweats so this look I understand,0,1,False,False,2008-05-30 16:09:56,sarahglatzer,432,466,818,122
1385411386558324739,2021-04-23 01:53:08,"RT @LaMaisonGaga_: #LadyGaga was spotted leaving her Rome hotel while sporting the #ALC ""Winona"" rib knit top, @ThePangaia ""365"" organic co…",7,0,False,False,2013-06-28 19:49:43,MatHouseOfGucci,21252,477,706,30431
1385376518558322695,2021-04-22 23:34:35,@LaMaisonGaga_ @thepangaia @UGG The ring tho 👀,0,0,False,False,2020-03-18 15:53:12,moodkult,1423,109,262,3959
1385374871027208194,2021-04-22 23:28:02,"RT @evaawt: Kicking off #EarthDay by highlighting some stand-out sustainable brands ♻️🙌 
@KeepCup @WEARTHLondon @WhoGivesACrapTP @Allbirds…",7,0,False,False,2009-03-19 22:51:22,KeepCup,10337,16624,2193,9221
1385372691193020421,2021-04-22 23:19:23,Hey @LewisHamilton / @stockx / @thepangaia I just got my Lewis “I’m different” long sleeve in. The back of the shir… https://t.co/tkSW2ASfp8,0,1,False,False,2011-08-01 05:42:43,Ben_Dato6,11784,538,666,43247
1385367440432025610,2021-04-22 22:58:31,"RT @evaawt: Kicking off #EarthDay by highlighting some stand-out sustainable brands ♻️🙌 
@KeepCup @WEARTHLondon @WhoGivesACrapTP @Allbirds…",7,0,False,False,2009-02-08 16:59:19,aimasters,202814,560,58,248493
1385354725776891906,2021-04-22 22:07:59,"RT @LaMaisonGaga_: #LadyGaga was spotted leaving her Rome hotel while sporting the #ALC ""Winona"" rib knit top, @ThePangaia ""365"" organic co…",7,0,False,False,2020-01-23 13:03:14,mendamartyna,35701,328,437,46211
1385353668577222656,2021-04-22 22:03:47,@LaMaisonGaga_ @thepangaia @UGG Damn she really became so basic. SAD,0,0,False,False,2018-02-09 11:46:16,papilla_estelar,5979,61,84,2942
1385348501878493190,2021-04-22 21:43:16,@LaMaisonGaga_ @thepangaia @UGG but it’s cold outside 🥶🥶🥶,0,2,False,False,2013-12-12 19:51:58,manugagaa,8722,1043,1418,13632
1385348415131955200,2021-04-22 21:42:55,"RT @medialab: A collaboration between Media Lab spinoff @gravikylabs, founded by alum @touchaddict, and @thepangaia, founded by alum @amand…",6,0,False,False,2007-04-27 13:32:49,noii,62029,1187,4568,19890
1385347037621854214,2021-04-22 21:37:26,@medialab @amandajparkes @gravikylabs @touchaddict @thepangaia I was just thinking about you yesterday Amanda! I ho… https://t.co/B3O1CKB9GQ,0,0,False,False,2010-10-20 20:08:52,SethFriederman,34467,1487,1483,23334
1385346626412236800,2021-04-22 21:35:48,"RT @medialab: A collaboration between Media Lab spinoff @gravikylabs, founded by alum @touchaddict, and @thepangaia, founded by alum @amand…",6,0,False,False,2010-01-04 05:36:05,amandajparkes,1180,2503,781,675
1385344130700697602,2021-04-22 21:25:53,"RT @LaMaisonGaga_: #LadyGaga was spotted leaving her Rome hotel while sporting the #ALC ""Winona"" rib knit top, @ThePangaia ""365"" organic co…",7,0,False,False,2010-04-26 14:48:07,GiuliaMonster_,73601,2679,2233,45208
1385344113973895172,2021-04-22 21:25:49,@LaMaisonGaga_ @thepangaia @UGG she looks so beautiful even wearing simple clothes 🤧,0,1,False,False,2019-03-02 16:38:35,biel_chromatica,27836,1066,1560,82875
1385344011397963781,2021-04-22 21:25:25,"RT @LaMaisonGaga_: #LadyGaga was spotted leaving her Rome hotel while sporting the #ALC ""Winona"" rib knit top, @ThePangaia ""365"" organic co…",7,0,False,False,2019-03-02 16:38:35,biel_chromatica,27836,1066,1560,82875
1385343765859217410,2021-04-22 21:24:26,"#LadyGaga was spotted leaving her Rome hotel while sporting the #ALC ""Winona"" rib knit top, @ThePangaia ""365"" organ… https://t.co/4Fvats8lSm",7,115,False,False,2009-02-19 15:09:23,LaMaisonGaga_,5431,10737,200,64734
1385342142197993473,2021-04-22 21:17:59,"@amandajparkes @thepangaia @techonomy @pangaia @robinr Genius.
“So many people are focused on the Science of Fit. W… https://t.co/EJuXBpu81D",0,0,False,False,2008-11-06 15:36:28,defcon_5,34585,913,15,40834
1385341924673003520,2021-04-22 21:17:07,“Science and luxury go hand-in-hand” - @thepangaia’s @amandajparkes says in our final #HealthandWealth session of t… https://t.co/aNREd6DNRI,1,1,False,False,2009-10-05 16:52:10,techonomy,9688,10931,2669,3126
1385339936392552451,2021-04-22 21:09:13,@amandajparkes @thepangaia @techonomy “We’ll only do retail when there’s something special about it. When it’s expe… https://t.co/97aLHnQRUQ,0,0,False,False,2008-11-06 15:36:28,defcon_5,34585,913,15,40834
1385338910323130370,2021-04-22 21:05:09,"Super impressed with the materials engineering being done by @amandajparkes and her team at @thepangaia. 
Amazing.… https://t.co/oO4pWuwvSU",0,0,False,False,2008-11-06 15:36:28,defcon_5,34585,913,15,40834
1385338020589711361,2021-04-22 21:01:37,@harleyf @nick_vladkis @Allbirds @thepangaia Don't forget to promote the little guys that are on the way up.  They… https://t.co/C1LsmUpDRY,0,1,False,False,2017-07-19 00:13:37,RiverwAcoustics,4597,1271,550,2958
1385334920005001217,2021-04-22 20:49:17,Nature+Tech=Sustainable Fashion. Our final #HealthandWealth session of the day with @thepangaia’s @amandajparkes an… https://t.co/cJs18wXdcl,0,1,False,False,2009-10-05 16:52:10,techonomy,9688,10931,2669,3126
1385322649539289088,2021-04-22 20:00:32,"RT @evaawt: Kicking off #EarthDay by highlighting some stand-out sustainable brands ♻️🙌 
@KeepCup @WEARTHLondon @WhoGivesACrapTP @Allbirds…",7,0,False,False,2012-02-10 18:16:22,x_S_Beatrice,6297,934,1525,5837
1385318790867656709,2021-04-22 19:45:12,"RT @medialab: A collaboration between Media Lab spinoff @gravikylabs, founded by alum @touchaddict, and @thepangaia, founded by alum @amand…",6,0,False,False,2012-02-07 07:06:37,FluidInterfaces,446,2434,143,719
1385315587031719936,2021-04-22 19:32:28,"RT @evaawt: Kicking off #EarthDay by highlighting some stand-out sustainable brands ♻️🙌 
@KeepCup @WEARTHLondon @WhoGivesACrapTP @Allbirds…",7,0,False,False,2014-03-07 17:04:55,AnneBrookeBooks,214072,24383,24284,35074
1385295724301094914,2021-04-22 18:13:32,"RT @medialab: A collaboration between Media Lab spinoff @gravikylabs, founded by alum @touchaddict, and @thepangaia, founded by alum @amand…",6,0,False,False,2008-08-28 21:28:48,touchaddict,6544,2466,726,647
1385280278415900674,2021-04-22 17:12:10,"RT @medialab: A collaboration between Media Lab spinoff @gravikylabs, founded by alum @touchaddict, and @thepangaia, founded by alum @amand…",6,0,False,False,2009-08-03 14:00:43,iahtiam_,138760,291,1092,53272
1385279756342632448,2021-04-22 17:10:05,"A collaboration between Media Lab spinoff @gravikylabs, founded by alum @touchaddict, and @thepangaia, founded by a… https://t.co/LfvveXs23E",6,16,False,False,2008-02-26 03:06:21,medialab,16828,475804,1264,5060
1385272288296198148,2021-04-22 16:40:25,My latest article for @Forbes explores carbon extraction from air pollution for textile printing- a collaboration b… https://t.co/wtO6N7O5PH,0,1,False,False,2015-09-15 05:29:58,Thetechstyler,664,886,473,428
1385258809048944642,2021-04-22 15:46:51,I spy the new FLWDWN Lite Collection AND the @thepangaia x Air-INK collaboration that’s just dropped 👀 @selfridges… https://t.co/ONIAAVM1Ev,0,0,False,False,2013-02-09 16:54:40,Lizzieworldx,8172,2103,509,59381
1385257785621979141,2021-04-22 15:42:47,The colour range of @thepangaia collections are just 👌🏾✨ https://t.co/yGZb2fKXSk,0,0,False,False,2013-02-09 16:54:40,Lizzieworldx,8172,2103,509,59381
1385257324017852420,2021-04-22 15:40:57,Have you visited the @thepangaia pop-up at @Selfridges Corner Shop yet? It’s an immersive and sensory experience op… https://t.co/iiGpcXE0s3,0,0,False,False,2013-02-09 16:54:40,Lizzieworldx,8172,2103,509,59381
1385234420437643274,2021-04-22 14:09:56,"RT @evaawt: Kicking off #EarthDay by highlighting some stand-out sustainable brands ♻️🙌 
@KeepCup @WEARTHLondon @WhoGivesACrapTP @Allbirds…",7,0,False,False,2021-02-06 17:50:44,TBSAHsophie,30,0,38,43
1385225561375756288,2021-04-22 13:34:44,@harleyf @Allbirds @thepangaia I did not know either of them. Thanks for sharing.,0,0,False,False,2019-02-18 06:24:31,nick_vladkis,1507,36,513,378
1385220712013643776,2021-04-22 13:15:28,@nick_vladkis I've seen some great strides with brands like @Allbirds and @thepangaia. Tons of innovation in a spac… https://t.co/HHd9cl9naN,0,2,False,False,2008-06-17 01:42:27,harleyf,7278,45107,512,31481
1385203610104041476,2021-04-22 12:07:31,RT @thepangaia: In today’s news 🗞: PANGAIA x AIR-INK ®️ is here to transform the way we use pollution. In creative partnership with Jenke A…,1,0,False,False,2012-02-07 07:06:37,FluidInterfaces,446,2434,143,719
1385202642410950665,2021-04-22 12:03:40,RT @thepangaia: Turning city air pollution into ink we print on our products. PANGAIA x AIR-INK ®️ in creative partnership with Jenke Ahmed…,2,0,False,False,2012-02-07 07:06:37,FluidInterfaces,446,2434,143,719
1385202571762147328,2021-04-22 12:03:23,"RT @thepangaia: PANGAIA x Airink®️, conceptualized at MIT Media Lab — imagined in creative partnership with Jenke Ahmed Tailly  starring @N…",1,0,False,False,2012-02-07 07:06:37,FluidInterfaces,446,2434,143,719
1385202486580023297,2021-04-22 12:03:03,Congratulations to @medialab Spinoff @gravikylabs by our alum @touchaddicton this partnership with @thepangaia https://t.co/roxCMmZObE,0,0,False,False,2012-02-07 07:06:37,FluidInterfaces,446,2434,143,719
1385201945208631298,2021-04-22 12:00:54,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",3,0,False,False,2012-02-07 07:06:37,FluidInterfaces,446,2434,143,719
1385179115402170377,2021-04-22 10:30:11,Meet @thepangaia - 1st fashion label to print graphics using ink made out of toxic air pollution -… https://t.co/7M9dOhwTKM,0,1,False,False,2015-08-24 13:59:54,future_tonic,7112,549,779,2250
1385179105654673411,2021-04-22 10:30:08,@thepangaia SPOTTED in Oxford Street 😁😱 @thepangaia #PANGAIAtaxis https://t.co/U5ILk2NvP9,0,2,False,False,2016-06-08 22:55:19,samuelwells_PR,213,232,597,858
1385178987677224960,2021-04-22 10:29:40,"RT @evaawt: Kicking off #EarthDay by highlighting some stand-out sustainable brands ♻️🙌 
@KeepCup @WEARTHLondon @WhoGivesACrapTP @Allbirds…",7,0,False,False,2018-05-05 21:44:40,berniebaps101,2678,132,239,1503
1385177986597543939,2021-04-22 10:25:42,"RT @evaawt: Kicking off #EarthDay by highlighting some stand-out sustainable brands ♻️🙌 
@KeepCup @WEARTHLondon @WhoGivesACrapTP @Allbirds…",7,0,False,False,2009-02-01 12:11:24,TheBodyShopUK,102830,152501,193,3788
1385175926535774208,2021-04-22 10:17:30,"RT @LDNTechWeek: For #EarthDay we are showcasing 6 #ClimateTech startups that are setting examples in driving change  🔥

✅ @SylveraCarbon…",1,0,False,False,2016-03-12 15:06:33,airlyorg,1155,1095,339,1042
1385171522613125122,2021-04-22 10:00:00,"For #EarthDay we are showcasing 6 #ClimateTech startups that are setting examples in driving change  🔥

✅… https://t.co/0JwZqzAkGk",1,2,False,False,2013-06-18 20:00:22,LDNTechWeek,11984,26788,3517,5282
1385159145255473153,2021-04-22 09:10:49,"We can all do our bit for #EarthDay.  Great guide courtesy of @evaawt.
#mentalhealth #wellbeing #sustainability… https://t.co/GDOKwb8uLG",0,0,False,False,2018-05-05 16:46:01,AJMHLIMITED,2352,132,52,2279
1385148071168954375,2021-04-22 08:26:49,"Kicking off #EarthDay by highlighting some stand-out sustainable brands ♻️🙌 
@KeepCup @WEARTHLondon… https://t.co/6qorL6AwGR",7,11,False,False,2009-06-29 16:10:22,evaawt,18454,427,588,1164
1385135352860581890,2021-04-22 07:36:17,"Kourtney is wearing @thepangaia, here’s the link - https://t.co/4OtI5Gufwv

#KUWTK @kourtneykardash https://t.co/vhuTxgjFQP",0,1,False,False,2019-05-09 15:01:08,thecelebstyle,5458,1331,1957,829
1385122697416486915,2021-04-22 06:46:00,"RT @Selfridges: ICYMI • Your favourite @thepangaia colours have been restocked including our #Selfridges exclusives, Papaya and Dark Shadow…",1,0,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
